generation;engine;start_of_production;powertrain_architecture;body_type;seats;doors;fuel_type;acceleration_0-100km/h;acceleration_0-62mph;maximum_speed;power;power_per_litre;torque;engine_layout;engine_displacement;number_of_cylinders;engine_configuration;cylinder_bore;piston_stroke;number_of_valves_per_cylinder;fuel_injection_system;engine_aspiration;kerb_weight;max_weight;max_load;fuel_tank_capacity;length;width;height;wheelbase;drivetrain_architecture;drive_wheel;number_of_gears_and_type_of_gearbox;front_suspension;rear_suspension;front_brakes;rear_brakes;assisting_systems;steering_type;power_steering;tires_size;wheel_rims_size;fuel_consumption_urban;fuel_consumption_extra_urban;fuel_consumption_combined;co2_emissions;emission_standard;engine_code;compression_ratio;engine_oil_capacity;drag_coefficient;acceleration_0-60mph;end_of_production;coolant;price
911 (996, facelift 2001);Turbo 3.6 (420 Hp) Tiptronic S;2000;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.8;4.8;296.0;320;116.7;560 Nm @ 2700-4600 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;4.0;Multi-point indirect injection;Twin-Turbo, Intercooler;1540.0;1885.0;345.0;63.0;4465.0;1830;1295.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182953018.0;"8J x 18; 11J x 18";18.8;12.8;10.3;237.0;Euro 6;M96.70;9.4;8.0;0.3;4.6;2005.0;28.0;96000
911 (996, facelift 2001);Turbo 3.6 (420 Hp);2000;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.2;4.2;303.0;320;116.7;560 Nm @ 2700 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;4.0;Multi-point indirect injection;Twin-Turbo, Intercooler;1540.0;1885.0;345.0;64.0;4465.0;1830;1295.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182953018.0;"8J x 18; 11J x 18";18.8;9.2;10.3;237.0;Euro 6;M96.70;9.4;8.0;0.3;4.0;2005.0;28.0;96000
911 (996, facelift 2001);GT3 3.6 (380 Hp);2003;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);4.3;4.3;306.0;320;105.6;385 Nm @ 5000 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1470.0;1885.0;380.0;89.0;4435.0;1770;1275.0;2355.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182953018.0;"8.5J x 18; 11J x 18";16.1;7.9;10.3;237.0;Euro 6;M96.79;11.7;9.0;0.3;4.1;2006.0;28.0;72000
911 (996, facelift 2001);Carrera 4S 3.6 (320 Hp) Tiptronic S;2001;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.6;5.6;275.0;420;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1550.0;1925.0;375.0;64.0;4435.0;1830;1295.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182953018.0;"8J x 18; 11J x 18";18.2;8.9;12.1;237.0;Euro 6;M96.05;11.3;8.8;0.3;5.3;2004.0;31.0;63000
911 (996, facelift 2001);Carrera 4S 3.6 (320 Hp);2001;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.1;5.1;280.0;420;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1495.0;1870.0;375.0;64.0;4435.0;1830;1295.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182953018.0;"8J x 18; 11J x 18";16.3;8.5;11.4;237.0;Euro 6;M96.05;11.3;8.8;0.3;4.8;2004.0;31.0;63000
911 (996, facelift 2001);Carrera 4 3.6 (320 Hp) Tiptronic S;2001;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.5;5.5;280.0;380;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1510.0;1915.0;405.0;64.0;4430.0;1770;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";18.1;8.7;11.9;237.0;Euro 6;M96.05;11.3;8.8;0.3;5.2;2004.0;31.0;63000
911 (996, facelift 2001);Carrera 4 3.6 (320 Hp);2001;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.0;5.0;285.0;483;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1430.0;1850.0;420.0;64.0;4430.0;1770;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.3;8.3;11.3;237.0;Euro 6;M96.05;11.3;8.8;0.3;4.8;2004.0;31.0;63000
911 Cabriolet (996);Carrera 4 3.4 (300 Hp) Tiptronic S;1998;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);6.2;6.2;275.0;320;88.6;350 Nm @ 4600 rpm.;Rear, Longitudinal;3387.0;6.0;Boxer;96.0;78.0;4.0;Multi-point indirect injection;Naturally aspirated engine;1470.0;1885.0;380.0;67.0;4430.0;1765;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission Tiptronic S;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";18.2;8.5;12.0;237.0;Euro 6;M96.01, M96.04;11.3;8.3;0.3;5.9;2001.0;22.5;69000
911 Cabriolet (996);Carrera 4 3.4 (300 Hp);1998;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.4;5.4;280.0;320;88.6;350 Nm @ 4600 rpm.;Rear, Longitudinal;3387.0;6.0;Boxer;96.0;78.0;4.0;Multi-point indirect injection;Naturally aspirated engine;1450.0;1850.0;400.0;64.0;4430.0;1765;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";17.4;8.8;12.0;237.0;Euro 6;M96.01, M96.04;11.3;8.3;0.3;5.1;2001.0;22.5;69000
911 Cabriolet (996);Carrera 3.4 (300 Hp) Tiptronic S;1998;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);6.2;6.2;275.0;320;88.6;350 Nm @ 4600 rpm.;Rear, Longitudinal;3387.0;6.0;Boxer;96.0;78.0;4.0;Multi-point indirect injection;Naturally aspirated engine;1440.0;1885.0;380.0;67.0;4430.0;1765;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, automatic transmission Tiptronic S;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 318 mm;Ventilated discs, 229 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";18.2;8.5;12.0;237.0;Euro 6;M96.01, M96.04;11.3;8.3;0.3;5.9;2001.0;22.5;69000
911 Cabriolet (996);Carrera 3.4 (300 Hp);1998;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.4;5.4;280.0;320;88.6;350 Nm @ 4600 rpm.;Rear, Longitudinal;3387.0;6.0;Boxer;96.0;78.0;4.0;Multi-point indirect injection;Naturally aspirated engine;1395.0;1795.0;400.0;64.0;4430.0;1765;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 318 mm;Ventilated discs, 229 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.1;7.9;10.3;237.0;Euro 6;M96.01, M96.04;11.3;8.3;0.3;5.1;2001.0;22.5;69000
911 (996);GT3 3.6 (360 Hp);1999;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);4.8;4.8;302.0;300;100.0;370 Nm @ 5000 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1350.0;1630.0;280.0;89.0;4430.0;1765;1270.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182853018.0;"8.5J x 19; 11J x 19";20.1;8.9;12.9;237.0;Euro 6;M96.76;11.7;8.8;0.3;4.6;2001.0;28.0;69000
911 (996);Carrera 4 3.4 (300 Hp) Tiptronic S;1998;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);6.0;6.0;275.0;300;88.6;350 Nm @ 4600 rpm.;Rear, Longitudinal;3387.0;6.0;Boxer;96.0;78.0;4.0;Multi-point indirect injection;Naturally aspirated engine;1420.0;1820.0;400.0;64.0;4430.0;1765;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.1;7.9;10.3;237.0;Euro 6;M96.01, M96.04;11.3;8.3;0.3;5.7;2001.0;22.5;60000
911 (996);Carrera 4 3.4 (300 Hp);1998;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.2;5.2;280.0;300;88.6;350 Nm @ 4600 rpm.;Rear, Longitudinal;3387.0;6.0;Boxer;96.0;78.0;4.0;Multi-point indirect injection;Naturally aspirated engine;1375.0;1775.0;400.0;64.0;4430.0;1765;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";17.4;8.8;10.3;237.0;Euro 6;M96.01, M96.04;11.3;8.3;0.3;4.9;2001.0;22.5;60000
911 (996);Carrera 3.4 (300 Hp) Tiptronic S;1997;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;274.0;300;88.6;350 Nm @ 4600 rpm.;Rear, Longitudinal;3387.0;6.0;Boxer;96.0;78.0;4.0;Multi-point indirect injection;Naturally aspirated engine;1365.0;1885.0;380.0;64.0;4430.0;1765;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, automatic transmission Tiptronic S;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 318 mm;Ventilated discs, 299 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.1;7.9;10.3;237.0;Euro 6;M96.01, M96.04;11.3;8.3;0.3;4.55;2001.0;22.5;60000
911 (996);Carrera 3.4 (300 Hp);1997;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;280.0;360;88.6;350 Nm @ 4600 rpm.;Rear, Longitudinal;3387.0;6.0;Boxer;96.0;78.0;4.0;Multi-point indirect injection;Naturally aspirated engine;1320.0;1720.0;400.0;64.0;4430.0;1765;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 318 mm;Ventilated discs, 299 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.1;7.9;10.3;237.0;Euro 6;M96.01, M96.04;11.3;8.3;0.3;4.55;2001.0;22.5;60000
911 Targa (993);3.6 (285 Hp) Tiptronic;1996;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);5.4;5.4;275.0;300;79.2;340 Nm @ 5250 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1425.0;1885.0;380.0;67.0;4245.0;1735;1300.0;2275.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, automatic transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;"7J x 16; 9J x 16";18.3;8.9;12.4;237.0;Euro 6;M64.22;11.3;9.0;0.3;5.1;1997.0;29.0;101249
911 (993);Turbo 3.6 (408 Hp);1995;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.5;4.5;290.0;300;113.3;540 Nm @ 4500 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Turbocharger;1500.0;1840.0;340.0;67.0;4245.0;1795;1285.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182853018.0;"8J x 18; 10J x 18";23.5;11.2;15.7;237.0;Euro 6;M64.60;8.0;11.5;0.3;4.3;1998.0;29.0;133200
911 (993);GT2 3.6 (430 Hp);1995;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);4.4;4.4;295.0;300;119.4;540 Nm @ 4500 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Turbocharger;1290.0;1840.0;550.0;92.0;4245.0;1855;1270.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182853518.0;"8.5J x 19; 11J x 19";16.1;7.9;10.3;237.0;Euro 6;M96.05;8.0;11.5;0.3;4.2;1997.0;29.0;109500
911 (993);Carrera RS 3.8 (300 Hp);1995;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);5.0;5.0;277.0;285;80.1;355 Nm @ 5400 rpm.;Rear, Longitudinal;3746.0;6.0;Boxer;102.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1270.0;1710.0;440.0;92.0;4245.0;1735;1270.0;2284.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 322 mm;Ventilated discs, 322 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182953518.0;"8.5J x 19; 11J x 19";16.1;7.9;12.4;237.0;Euro 6;M64.20;11.3;9.0;0.3;4.8;1997.0;29.0;90000
911 (993);Carrera 4 3.6 (285 Hp);1995;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.3;5.3;275.0;408;79.2;340 Nm @ 5250 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1420.0;1760.0;340.0;67.0;4245.0;1735;1300.0;2275.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;"7J x 16; 9J x 16";18.4;9.2;12.6;237.0;Euro 6;M64.21;11.3;9.0;0.3;5.0;1997.0;29.0;87750
911 (993);Carrera 3.6 (285 Hp) Tiptronic;1995;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.4;5.4;275.0;430;79.2;340 Nm @ 5250 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1395.0;1710.0;315.0;67.0;4245.0;1735;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;"7J x 16; 9J x 16";18.2;8.7;12.2;237.0;Euro 6;M64.22;11.3;9.0;0.3;5.1;1997.0;29.0;87750
